Entity,Code,Year,Agricultura,Uso de tierras y bosques,Desechos,Industria,Manufactura y Construccion,Transporte,Electricidad y Calor,Construcciones,Emisiones Residuales,Otros Combustibles,Aviacion y Envio
Tajikistan,TJK,1998,3039999.962,29999.99933,779999.9714,769999.9809,0,119999.9973,699999.9881,0,100000.0015,1960000.038,19999.99955
Tajikistan,TJK,1999,2960000.038,29999.99933,579999.9833,740000.0095,0,59999.99866,699999.9881,0,150000.006,1779999.971,19999.99955
Tajikistan,TJK,2000,2950000.048,29999.99933,579999.9833,720000.0286,0,39999.99911,569999.9928,0,180000.0072,1580000.043,9999.999776
Tajikistan,TJK,2001,2990000.01,-349999.994,610000.0143,699999.9881,0,90000.00358,550000.0119,0,200000.003,1480000.019,9999.999776
Tajikistan,TJK,2002,3119999.886,-349999.994,610000.0143,689999.9976,0,129999.9952,469999.9988,0,150000.006,1509999.99,19999.99955
Tajikistan,TJK,2003,3210000.038,-349999.994,639999.9857,699999.9881,0,100000.0015,509999.9905,0,180000.0072,1500000,9999.999776
Tajikistan,TJK,2004,3400000.095,-349999.994,660000.0262,680000.0072,0,140000.0006,589999.9738,0,100000.0015,1799999.952,19999.99955
Tajikistan,TJK,2005,3619999.886,-349999.994,660000.0262,680000.0072,0,129999.9952,589999.9738,0,100000.0015,1649999.976,29999.99933
Tajikistan,TJK,2006,3920000.076,-349999.994,670000.0167,680000.0072,0,170000.0018,589999.9738,0,100000.0015,1809999.943,59999.99866
Tajikistan,TJK,2007,4059999.943,-349999.994,689999.9976,670000.0167,0,259999.9905,310000.0024,0,79999.99821,2569999.933,70000.0003
Tajikistan,TJK,2008,4690000.057,-349999.994,699999.9881,579999.9833,0,259999.9905,200000.003,0,79999.99821,2519999.981,79999.99821
Tajikistan,TJK,2009,5030000.21,-349999.994,720000.0286,560000.0024,0,250000,79999.99821,0,50000.00075,2009999.99,79999.99821
Tajikistan,TJK,2010,5110000.134,-349999.994,720000.0286,589999.9738,0,280000.0012,39999.99911,0,39999.99911,2019999.981,90000.00358
Tajikistan,TJK,2011,5239999.771,-400000.006,740000.0095,569999.9928,0,300000.0119,39999.99911,0,59999.99866,2119999.886,100000.0015
Tajikistan,TJK,2012,5550000.191,-400000.006,759999.9905,519999.9809,100000.0015,899999.9762,50000.00075,0,79999.99821,1889999.986,100000.0015
Tajikistan,TJK,2013,5780000.21,-400000.006,779999.9714,569999.9928,70000.0003,930000.0072,70000.0003,0,100000.0015,1990000.01,109999.9994
Tajikistan,TJK,2014,5889999.866,-400000.006,800000.0119,920000.0167,50000.00075,1580000.043,219999.9988,0,119999.9973,2250000,189999.9976
Tajikistan,TJK,2015,6150000.095,-400000.006,810000.0024,1029999.971,59999.99866,1370000.005,289999.9917,0,140000.0006,2569999.933,140000.0006
Tajikistan,TJK,2016,6289999.962,-129999.9952,829999.9833,1019999.981,939999.9976,1320000.052,529999.9714,1220000.029,140000.0006,1559999.943,100000.0015
Tajikistan,TJK,2017,6389999.866,-129999.9952,850000.0238,1889999.986,1549999.952,1210000.038,980000.0191,1179999.948,140000.0006,1080000.043,59999.99866
Tajikistan,TJK,2018,6409999.847,-129999.9952,870000.0048,2259999.99,1919999.957,1259999.99,1500000,1149999.976,140000.0006,1110000.014,90000.00358
Tajikistan,TJK,2019,6519999.981,-129999.9952,889999.9857,2279999.971,1970000.029,1389999.986,1860000.014,1129999.995,140000.0006,1320000.052,129999.9952
Tanzania,TZA,1990,32740001.68,58369998.93,3259999.99,230000.0042,400000.006,720000.0286,289999.9917,2119999.886,0,70000.0003,310000.0024
Tanzania,TZA,1991,32939998.63,58369998.93,3299999.952,230000.0042,409999.9964,670000.0167,289999.9917,2190000.057,0,70000.0003,289999.9917
Tanzania,TZA,1992,32930000.31,58369998.93,3339999.914,230000.0042,419999.9869,699999.9881,289999.9917,2240000.01,0,70000.0003,280000.0012
Tanzania,TZA,1993,33290000.92,58369998.93,3380000.114,239999.9946,469999.9988,730000.0191,349999.994,2299999.952,0,90000.00358,219999.9988
Tanzania,TZA,1994,33349998.47,58369998.93,3420000.076,150000.006,460000.0083,730000.0191,439999.9976,2819999.933,0,209999.9934,230000.0042
Tanzania,TZA,1995,36560001.37,58360000.61,3490000.01,259999.9905,449999.9881,920000.0167,589999.9738,3140000.105,0,340000.0036,270000.0107
Tanzania,TZA,1996,34250000,53529998.78,3569999.933,330000.0131,439999.9976,1230000.019,430000.0072,3349999.905,0,330000.0131,259999.9905
Tanzania,TZA,1997,33909999.85,53580001.83,3640000.105,289999.9917,409999.9964,1200000.048,479999.9893,3299999.952,0,300000.0119,259999.9905
Tanzania,TZA,1998,37389999.39,54259998.32,3710000.038,370000.0048,490000.0095,1419999.957,119999.9973,3279999.971,0,300000.0119,250000
Tanzania,TZA,1999,38330001.83,53340000.15,3789999.962,400000.006,550000.0119,1179999.948,189999.9976,3309999.943,0,370000.0048,259999.9905
Tanzania,TZA,2000,35599998.47,52750000,3859999.895,409999.9964,560000.0024,1490000.01,330000.0131,3519999.981,0,330000.0131,259999.9905
Tanzania,TZA,2001,36610000.61,56080001.83,3950000.048,439999.9976,490000.0095,1789999.962,159999.9964,3710000.038,0,360000.0143,280000.0012
Tanzania,TZA,2002,40430000.31,57029998.78,4039999.962,500000,479999.9893,2240000.01,119999.9973,3869999.886,0,360000.0143,300000.0119
Tanzania,TZA,2003,44500000,60819999.69,4130000.114,560000.0024,469999.9988,2359999.895,119999.9973,4039999.962,0,389999.9857,330000.0131
Tanzania,TZA,2004,43139999.39,59869998.93,4219999.79,610000.0143,490000.0095,2450000.048,1259999.99,4110000.134,39999.99911,389999.9857,349999.994
Tanzania,TZA,2005,45470001.22,62529998.78,4300000.191,639999.9857,540000.0215,2819999.933,1360000.014,4309999.943,129999.9952,430000.0072,259999.9905
Tanzania,TZA,2006,42419998.17,59630001.07,4420000.076,660000.0262,550000.0119,2970000.029,1590000.033,4449999.809,159999.9964,439999.9976,280000.0012
Tanzania,TZA,2007,44830001.83,59340000.15,4530000.21,769999.9809,540000.0215,2910000.086,1389999.986,4500000,159999.9964,430000.0072,300000.0119
Tanzania,TZA,2008,46529998.78,59869998.93,4650000.095,829999.9833,519999.9809,3160000.086,1240000.01,4590000.153,180000.0072,460000.0083,310000.0024
Tanzania,TZA,2009,46979999.54,61400001.53,4760000.229,920000.0167,500000,3079999.924,1210000.038,4630000.114,219999.9988,469999.9988,330000.0131
Tanzania,TZA,2010,49459999.08,60740001.68,4869999.886,1090000.033,540000.0215,3609999.895,1480000.019,4730000.019,250000,490000.0095,389999.9857
Tanzania,TZA,2011,51270000.46,59049999.24,5019999.981,1169999.957,910000.0262,4150000.095,1919999.957,4769999.981,270000.0107,519999.9809,740000.0095
Tanzania,TZA,2012,52939998.63,60200000.76,5159999.847,1279999.971,899999.9762,5289999.962,2500000,4590000.153,310000.0024,490000.0095,409999.9964
Tanzania,TZA,2013,55209999.08,58479999.54,5309999.943,1259999.99,1090000.033,5780000.21,2849999.905,4739999.771,319999.9928,529999.9714,600000.0238
Tanzania,TZA,2014,56180000.31,58270000.46,5449999.809,1490000.01,1539999.962,5579999.924,2430000.067,4610000.134,239999.9946,509999.9905,610000.0143
Tanzania,TZA,2015,58599998.47,60840000.15,5590000.153,1669999.957,1659999.967,5849999.905,2869999.886,4710000.038,250000,519999.9809,509999.9905
Tanzania,TZA,2016,58439998.63,72150001.53,5750000,2150000.095,1409999.967,5389999.866,2569999.933,4940000.057,250000,540000.0215,569999.9928
Tanzania,TZA,2017,56599998.47,72169998.17,5909999.847,2309999.943,1950000.048,5510000.229,2500000,4989999.771,239999.9946,550000.0119,469999.9988
Tanzania,TZA,2018,57330001.83,70190002.44,6059999.943,2549999.952,2039999.962,5250000,2740000.01,5010000.229,239999.9946,550000.0119,419999.9869
Tanzania,TZA,2019,58790000.92,70889999.39,6219999.79,2670000.076,2259999.99,5050000.191,3130000.114,5050000.191,280000.0012,560000.0024,460000.0083
Thailand,THA,1990,63549999.24,14359999.66,1610000.014,7949999.809,15039999.96,28639999.39,30829999.92,4260000.229,1169999.957,5639999.866,6769999.981
Thailand,THA,1991,65870002.75,14359999.66,1639999.986,8119999.886,16739999.77,29409999.85,37209999.08,4320000.172,1460000.038,5730000.019,7010000.229
Thailand,THA,1992,67440002.44,14359999.66,1679999.948,9909999.847,19510000.23,31239999.77,40599998.47,4489999.771,1580000.043,5929999.828,8500000
Thailand,THA,1993,68349998.47,14359999.66,1710000.038,12239999.77,23870000.84,36729999.54,43939998.63,4670000.076,1870000.005,5039999.962,8699999.809
Thailand,THA,1994,68419998.17,14359999.66,1740000.01,13729999.54,28180000.31,40849998.47,48470001.22,4829999.924,2240000.01,4929999.828,9829999.924
Thailand,THA,1995,66360000.61,14260000.23,3259999.99,16069999.69,32319999.69,48650001.53,53040000.92,5030000.21,2390000.105,4920000.076,9949999.809
Thailand,THA,1996,65599998.47,13420000.08,4769999.981,18530000.69,36450000.76,53169998.17,60770000.46,5389999.866,2779999.971,5579999.924,9579999.924
Thailand,THA,1997,66360000.61,13369999.89,6289999.962,18659999.85,33389999.39,52979999.54,65290000.92,5380000.114,3220000.029,8250000,10250000
Thailand,THA,1998,63360000.61,15840000.15,7800000.191,13359999.66,28569999.69,45900001.53,62619998.93,5070000.172,3410000.086,7909999.847,8970000.267
Thailand,THA,1999,64889999.39,13970000.27,9310000.42,15300000.19,31860000.61,47419998.17,62419998.17,5420000.076,3750000,8939999.58,9710000.038
Thailand,THA,2000,63150001.53,13039999.96,10829999.92,16190000.53,31299999.24,46330001.83,64449996.95,5840000.153,4150000.095,8739999.771,9850000.381
Thailand,THA,2001,64459999.08,-32930000.31,10979999.54,17520000.46,34110000.61,47490001.68,67730003.36,6090000.153,4429999.828,8909999.847,10539999.96
Thailand,THA,2002,63669998.17,-32069999.69,11130000.11,19420000.08,38310001.37,50229999.54,69860000.61,6159999.847,4719999.79,9479999.542,10970000.27
Thailand,THA,2003,67639999.39,-32069999.69,11279999.73,20079999.92,38720001.22,53470001.22,72660003.66,6289999.962,5139999.866,10340000.15,11850000.38
Thailand,THA,2004,67029998.78,-27889999.39,11430000.31,21680000.31,43860000.61,57400001.53,79940002.44,6489999.771,5429999.828,11010000.23,13689999.58
Thailand,THA,2005,67830001.83,-31250000,11579999.92,22909999.85,46319999.69,57400001.53,84900001.53,6679999.828,5860000.134,10029999.73,14430000.31
Thailand,THA,2006,68209999.08,-32189998.63,11670000.08,24610000.61,49119998.93,53830001.83,86620002.75,7019999.981,5989999.771,10350000.38,14850000.38
Thailand,THA,2007,72830001.83,-29579999.92,11760000.23,24069999.69,41889999.39,56930000.31,96449996.95,7610000.134,6369999.886,10770000.46,15819999.69
Thailand,THA,2008,72360000.61,-31829999.92,11859999.66,23690000.53,46310001.37,53319999.69,99610000.61,8399999.619,6929999.828,10760000.23,15220000.27
Thailand,THA,2009,76029998.78,-30909999.85,11949999.81,25840000.15,45580001.83,56389999.39,88959999.08,8699999.809,6690000.057,10579999.92,14340000.15
Thailand,THA,2010,79830001.83,-31120000.84,12050000.19,25030000.69,50799999.24,57189998.63,98430000.31,9550000.191,7360000.134,10729999.54,14590000.15
Thailand,THA,2011,78599998.47,1259999.99,12140000.34,29280000.69,44919998.17,60110000.61,98139999.39,10180000.31,7349999.905,11520000.46,14260000.23
Thailand,THA,2012,78230003.36,2589999.914,12229999.54,33080001.83,49610000.61,62209999.08,106599998.5,11350000.38,8710000.038,11819999.69,13399999.62
Thailand,THA,2013,76150001.53,1470000.029,12329999.92,38380001.07,51419998.17,61689998.63,115500000,9399999.619,8890000.343,12189999.58,14260000.23
Thailand,THA,2014,70279998.78,3859999.895,12420000.08,42110000.61,51270000.46,59819999.69,114169998.2,8800000.191,8869999.886,12239999.77,14710000.04
Thailand,THA,2015,64699996.95,2859999.895,12510000.23,45639999.39,58229999.54,63729999.54,110910003.7,8399999.619,8720000.267,12149999.62,15760000.23
Thailand,THA,2016,69360000.61,15739999.77,12579999.92,55439998.63,52810001.37,67809997.56,111680000.3,7789999.962,8550000.191,9319999.695,16799999.24
Thailand,THA,2017,71099998.47,15739999.77,12649999.62,61009998.32,54029998.78,74190002.44,104940002.4,7909999.847,8140000.343,8279999.733,17200000.76
Thailand,THA,2018,69260002.14,14270000.46,12720000.27,70250000,49110000.61,74349998.47,106389999.4,7929999.828,8170000.076,8960000.038,19020000.46
Thailand,THA,2019,65510002.14,15100000.38,12789999.96,78489997.86,54669998.17,75930000.31,109440002.4,7769999.981,8369999.886,9140000.343,18700000.76
Timor,TLS,1990,419999.9869,469999.9988,19999.99955,0,0,0,0,0,0,0,0
Timor,TLS,1991,490000.0095,469999.9988,19999.99955,0,0,0,0,0,0,0,0
Timor,TLS,1992,490000.0095,469999.9988,29999.99933,0,0,0,0,0,0,0,0
Timor,TLS,1993,519999.9809,469999.9988,29999.99933,0,0,0,0,0,0,0,0
Timor,TLS,1994,600000.0238,469999.9988,29999.99933,0,0,0,0,0,0,0,0
Timor,TLS,1995,620000.0048,469999.9988,29999.99933,0,0,0,0,0,0,0,0
Timor,TLS,1996,649999.9762,460000.0083,29999.99933,0,0,0,0,0,0,0,0
Timor,TLS,1997,639999.9857,479999.9893,29999.99933,0,0,0,0,0,0,0,0
Timor,TLS,1998,670000.0167,460000.0083,29999.99933,0,0,0,0,0,0,0,0
Timor,TLS,1999,560000.0024,469999.9988,29999.99933,0,0,0,0,0,0,0,0
Timor,TLS,2000,629999.9952,460000.0083,29999.99933,0,0,0,0,0,0,0,0
Timor,TLS,2001,819999.9928,469999.9988,29999.99933,0,0,0,0,0,870000.0048,0,0
Timor,TLS,2002,829999.9833,479999.9893,29999.99933,0,0,29999.99933,59999.99866,0,1740000.01,70000.0003,9999.999776
Timor,TLS,2003,819999.9928,460000.0083,29999.99933,0,0,29999.99933,59999.99866,0,2599999.905,70000.0003,9999.999776
Timor,TLS,2004,709999.9785,469999.9988,29999.99933,0,0,39999.99911,70000.0003,0,3470000.029,90000.00358,9999.999776
Timor,TLS,2005,819999.9928,469999.9988,29999.99933,0,0,50000.00075,79999.99821,0,4340000.153,90000.00358,9999.999776
Timor,TLS,2006,860000.0143,469999.9988,29999.99933,0,0,39999.99911,70000.0003,0,4650000.095,90000.00358,9999.999776
Timor,TLS,2007,839999.9738,469999.9988,29999.99933,0,0,50000.00075,90000.00358,0,4969999.79,70000.0003,9999.999776
Timor,TLS,2008,879999.9952,469999.9988,29999.99933,0,0,50000.00075,100000.0015,0,5280000.21,70000.0003,9999.999776
Timor,TLS,2009,860000.0143,469999.9988,29999.99933,0,0,50000.00075,119999.9973,0,5590000.153,70000.0003,9999.999776
Timor,TLS,2010,829999.9833,460000.0083,50000.00075,0,0,50000.00075,119999.9973,0,5909999.847,70000.0003,9999.999776
Timor,TLS,2011,839999.9738,460000.0083,50000.00075,0,0,59999.99866,119999.9973,0,5769999.981,70000.0003,9999.999776
Timor,TLS,2012,910000.0262,469999.9988,50000.00075,9999.999776,0,59999.99866,109999.9994,0,5639999.866,129999.9952,9999.999776
Timor,TLS,2013,860000.0143,460000.0083,50000.00075,9999.999776,0,70000.0003,259999.9905,0,5510000.229,129999.9952,9999.999776
Timor,TLS,2014,879999.9952,469999.9988,59999.99866,9999.999776,0,70000.0003,300000.0119,0,5380000.114,159999.9964,9999.999776
Timor,TLS,2015,959999.9785,469999.9988,59999.99866,9999.999776,0,70000.0003,300000.0119,0,5250000,150000.006,9999.999776
Timor,TLS,2016,959999.9785,460000.0083,59999.99866,9999.999776,0,79999.99821,400000.006,0,5010000.229,119999.9973,9999.999776
Timor,TLS,2017,889999.9857,460000.0083,59999.99866,9999.999776,0,90000.00358,419999.9869,0,4769999.981,109999.9994,9999.999776
Timor,TLS,2018,870000.0048,469999.9988,59999.99866,19999.99955,0,90000.00358,419999.9869,0,4530000.21,109999.9994,9999.999776
Timor,TLS,2019,920000.0167,479999.9893,59999.99866,19999.99955,0,90000.00358,419999.9869,0,4289999.962,109999.9994,9999.999776
Togo,TGO,1990,2009999.99,2710000.038,340000.0036,409999.9964,29999.99933,439999.9976,70000.0003,270000.0107,0,0,109999.9994
Togo,TGO,1991,1879999.995,2710000.038,349999.994,409999.9964,59999.99866,330000.0131,100000.0015,270000.0107,0,0,90000.00358
Togo,TGO,1992,1730000.019,2710000.038,370000.0048,379999.9952,9999.999776,280000.0012,39999.99911,280000.0012,0,0,79999.99821
Togo,TGO,1993,1700000.048,2710000.038,379999.9952,400000.006,0,170000.0018,59999.99866,250000,0,0,39999.99911
Togo,TGO,1994,1669999.957,2710000.038,389999.9857,340000.0036,109999.9994,330000.0131,109999.9994,280000.0012,0,0,79999.99821
Togo,TGO,1995,1539999.962,2710000.038,400000.006,430000.0072,70000.0003,400000.006,59999.99866,310000.0024,0,0,129999.9952
Togo,TGO,1996,1610000.014,2759999.99,439999.9976,460000.0083,159999.9964,670000.0167,50000.00075,330000.0131,0,0,150000.006
Togo,TGO,1997,1889999.986,2789999.962,469999.9988,170000.0018,100000.0015,439999.9976,50000.00075,330000.0131,0,0,140000.0006
Togo,TGO,1998,2240000.01,2900000.095,500000,460000.0083,119999.9973,500000,140000.0006,349999.994,0,0,180000.0072
Togo,TGO,1999,1950000.048,2990000.01,540000.0215,730000.0191,300000.0119,589999.9738,90000.00358,430000.0072,0,0,39999.99911
Togo,TGO,2000,2099999.905,2730000.019,569999.9928,449999.9881,270000.0107,439999.9976,100000.0015,460000.0083,0,0,50000.00075
Togo,TGO,2001,1879999.995,959999.9785,589999.9738,529999.9714,209999.9934,300000.0119,189999.9976,409999.9964,0,0,50000.00075
Togo,TGO,2002,2130000.114,970000.0286,600000.0238,639999.9857,200000.003,490000.0095,50000.00075,439999.9976,0,0,50000.00075
Togo,TGO,2003,2210000.038,959999.9785,620000.0048,889999.9857,150000.006,720000.0286,39999.99911,529999.9714,0,0,109999.9994
Togo,TGO,2004,1960000.038,959999.9785,639999.9857,910000.0262,170000.0018,660000.0262,79999.99821,469999.9988,0,0,140000.0006
Togo,TGO,2005,2819999.933,990000.0095,660000.0262,949999.9881,90000.00358,629999.9952,70000.0003,529999.9714,0,0,159999.9964
Togo,TGO,2006,2390000.105,970000.0286,680000.0072,879999.9952,79999.99821,589999.9738,109999.9994,479999.9893,0,0,119999.9973
Togo,TGO,2007,2089999.914,959999.9785,699999.9881,829999.9833,39999.99911,660000.0262,90000.00358,490000.0095,0,0,100000.0015
Togo,TGO,2008,2299999.952,949999.9881,720000.0286,730000.0191,70000.0003,889999.9857,29999.99933,509999.9905,0,0,200000.003
Togo,TGO,2009,2430000.067,949999.9881,740000.0095,839999.9738,150000.006,1980000.019,39999.99911,560000.0024,0,0,250000
Togo,TGO,2010,2400000.095,949999.9881,759999.9905,870000.0048,230000.0042,1639999.986,70000.0003,579999.9833,0,0,270000.0107
Togo,TGO,2011,2900000.095,939999.9976,790000.0215,1009999.99,200000.003,1519999.981,19999.99955,610000.0143,0,0,250000
Togo,TGO,2012,2640000.105,939999.9976,810000.0024,1049999.952,150000.006,1289999.962,19999.99955,629999.9952,0,0,270000.0107
Togo,TGO,2013,2930000.067,939999.9976,829999.9833,980000.0191,270000.0107,759999.9905,59999.99866,660000.0262,0,0,270000.0107
Togo,TGO,2014,2750000,939999.9976,860000.0143,1009999.99,289999.9917,409999.9964,250000,670000.0167,0,0,259999.9905
Togo,TGO,2015,3150000.095,949999.9881,879999.9952,1450000.048,29999.99933,730000.0191,189999.9976,540000.0215,0,0,100000.0015
Togo,TGO,2016,2980000.019,819999.9928,899999.9762,1519999.981,119999.9973,629999.9952,509999.9905,720000.0286,0,0,170000.0018
Togo,TGO,2017,3009999.99,829999.9833,930000.0072,1590000.033,29999.99933,910000.0262,280000.0012,509999.9905,9999.999776,0,239999.9946
Togo,TGO,2018,2970000.029,819999.9928,949999.9881,1720000.029,109999.9994,1029999.971,209999.9934,589999.9738,9999.999776,0,200000.003
Togo,TGO,2019,3089999.914,819999.9928,980000.0191,1789999.962,119999.9973,1090000.033,209999.9934,600000.0238,9999.999776,0,209999.9934
Tonga,TON,1990,70000.0003,0,100000.0015,0,0,59999.99866,19999.99955,0,0,0,19999.99955
Tonga,TON,1991,70000.0003,0,100000.0015,0,0,70000.0003,19999.99955,9999.999776,0,0,9999.999776
Tonga,TON,1992,79999.99821,0,100000.0015,0,0,50000.00075,19999.99955,9999.999776,0,0,9999.999776
Tonga,TON,1993,79999.99821,0,100000.0015,0,0,59999.99866,19999.99955,9999.999776,0,0,0
Tonga,TON,1994,70000.0003,0,100000.0015,0,0,70000.0003,19999.99955,9999.999776,0,0,0
Tonga,TON,1995,70000.0003,0,90000.00358,0,0,70000.0003,19999.99955,9999.999776,0,0,9999.999776
Tonga,TON,1996,70000.0003,0,79999.99821,0,0,50000.00075,19999.99955,9999.999776,0,0,9999.999776
